char_id,char_name,char_lv,char_rank,char_type,atk_dmg,atk_speed,atk_range,atk_addcount,bullet_count,bullet_speed,char_hp,crt_chance,crt_dmg,skill_id1,skill_id2,skill_id3,skill_id4,skill_id5,skill_id6,Info,image_PrefabName,data_AssetName,bullet_PrefabName,projectile_AssetName,hitEffect_AssetName,card_imageName,icon_imageName
11010101,하나,1,1,1,175,1.8,10.0,0,1,8,930,7.6,1.47,32101,0,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina1,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
11020101,하나,2,1,1,260,1.8,10.3,0,1,8,1202,9.6,1.54,32101,0,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina2,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
11030101,하나,3,1,1,330,1.8,10.6,0,1,8,1426,11.3,1.59,32101,0,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina3,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
11040101,하나,4,1,1,385,1.8,10.8,0,1,8,1602,12.6,1.64,32101,0,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina4,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
11050101,하나,5,1,1,425,1.7,11.0,0,1,8,1730,13.6,1.67,32101,0,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina5,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
11060101,하나,6,1,1,450,1.7,11.1,0,1,8,1810,14.2,1.69,32101,0,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina6,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
11070101,하나,7,1,1,460,1.7,11.1,0,1,8,1842,14.4,1.70,32101,0,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina7,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
11080101,하나,8,1,1,465,1.7,11.2,0,1,8,1858,14.6,1.70,32101,0,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina8,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
11090101,하나,9,1,1,485,1.6,11.2,0,1,8,1922,15.0,1.72,32101,0,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina9,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
11100101,하나,10,1,1,520,1.6,11.4,0,1,8,2034,15.9,1.75,32101,0,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina10,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
12010101,하나,1,2,1,193,1.7,11.0,0,1,8,1023,8.4,1.62,32101,31202,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina11,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
12020101,하나,2,2,1,286,1.7,11.4,0,1,8,1322,10.6,1.69,32101,31202,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina12,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
12030101,하나,3,2,1,363,1.7,11.7,0,1,8,1569,12.5,1.75,32101,31202,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina13,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
12040101,하나,4,2,1,424,1.7,11.9,0,1,8,1762,13.9,1.80,32101,31202,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina14,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
12050101,하나,5,2,1,468,1.6,12.1,0,1,8,1903,15.0,1.84,32101,31202,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina15,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
12060101,하나,6,2,1,495,1.6,12.2,0,1,8,1991,15.6,1.86,32101,31202,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina16,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
12070101,하나,7,2,1,506,1.6,12.3,0,1,8,2026,15.9,1.87,32101,31202,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina17,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
12080101,하나,8,2,1,512,1.6,12.3,0,1,8,2044,16.0,1.87,32101,31202,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina18,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
12090101,하나,9,2,1,534,1.5,12.4,0,1,8,2114,16.5,1.89,32101,31202,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina19,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
12100101,하나,10,2,1,572,1.5,12.5,0,1,8,2237,17.5,1.92,32101,31202,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina20,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
13010101,하나,1,3,1,210,1.6,12.0,0,1,8,1116,9.1,1.76,32102,31202,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina21,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
13020101,하나,2,3,1,312,1.6,12.4,0,1,8,1442,11.6,1.85,32102,31202,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina22,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
13030101,하나,3,3,1,396,1.6,12.7,0,1,8,1711,13.6,1.91,32102,31202,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina23,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
13040101,하나,4,3,1,462,1.6,13.0,0,1,8,1922,15.2,1.97,32102,31202,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina24,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
13050101,하나,5,3,1,510,1.5,13.2,0,1,8,2076,16.3,2.00,32102,31202,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina25,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
13060101,하나,6,3,1,540,1.5,13.3,0,1,8,2172,17.0,2.03,32102,31202,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina26,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
13070101,하나,7,3,1,552,1.5,13.4,0,1,8,2210,17.3,2.04,32102,31202,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina27,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
13080101,하나,8,3,1,558,1.5,13.4,0,1,8,2230,17.5,2.04,32102,31202,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina28,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
13090101,하나,9,3,1,582,1.4,13.5,0,1,8,2306,18.0,2.06,32102,31202,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina29,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
13100101,하나,10,3,1,624,1.4,13.7,0,1,8,2441,19.1,2.10,32102,31202,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina30,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
14010101,하나,1,4,1,228,1.5,13.0,0,1,8,1209,9.9,1.91,32102,31203,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina31,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
14020101,하나,2,4,1,338,1.5,13.4,0,1,8,1563,12.5,2.00,32102,31203,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina32,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
14030101,하나,3,4,1,429,1.5,13.8,0,1,8,1854,14.7,2.07,32102,31203,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina33,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
14040101,하나,4,4,1,501,1.5,14.1,0,1,8,2083,16.4,2.13,32102,31203,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina34,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
14050101,하나,5,4,1,553,1.4,14.3,0,1,8,2249,17.7,2.17,32102,31203,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina35,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
14060101,하나,6,4,1,585,1.4,14.4,0,1,8,2353,18.5,2.20,32102,31203,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina36,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
14070101,하나,7,4,1,598,1.4,14.5,0,1,8,2395,18.8,2.21,32102,31203,0,0,0,0,"밸런스형 딜러, 레벨업 시 공격력 위주 상향",HanaCharacter,hina37,baseBullet,YellowHeartProjectile,YellowHeartHit,FDhana,hanaicon
